time,value,correction,quality
1973-09-01T11:00:00Z,1.22,0,3
1973-09-02T11:00:00Z,1.44,0,3
1973-09-03T11:00:00Z,1.5899999999999999,0,3
1973-09-04T11:00:00Z,1.98,0,3
1973-09-05T11:00:00Z,2.1,0,3
1973-09-06T11:00:00Z,1.98,0,3
1973-09-07T11:00:00Z,1.8399999999999999,0,3
1973-09-08T11:00:00Z,1.9300000000000002,0,3
1973-09-09T11:00:00Z,2.02,0,3
1973-09-10T11:00:00Z,1.8599999999999999,0,3
1973-09-11T11:00:00Z,1.78,0,3
1973-09-12T11:00:00Z,1.65,0,3
1973-09-13T11:00:00Z,1.51,0,3
1973-09-14T11:00:00Z,1.33,0,3
1973-09-15T11:00:00Z,1.22,0,3
1973-09-16T11:00:00Z,1.16,0,3
1973-09-17T11:00:00Z,1.12,0,3
1973-09-18T11:00:00Z,1.04,0,3
1973-09-19T11:00:00Z,1.0,0,3
1973-09-20T11:00:00Z,1.01,0,3
1973-09-21T11:00:00Z,1.04,0,3
1973-09-22T11:00:00Z,0.98,0,3
1973-09-23T11:00:00Z,0.93,0,3
1973-09-24T11:00:00Z,0.99,0,3
1973-09-25T11:00:00Z,1.02,0,3
1973-09-26T11:00:00Z,1.08,0,3
1973-09-27T11:00:00Z,1.11,0,3
1973-09-28T11:00:00Z,1.1400000000000001,0,3
1973-09-29T11:00:00Z,1.31,0,3
1973-09-30T11:00:00Z,1.23,0,3
1973-10-01T11:00:00Z,1.16,0,3
1973-10-02T11:00:00Z,1.28,0,3
1973-10-03T11:00:00Z,1.29,0,3
1973-10-04T11:00:00Z,1.19,0,3
1973-10-05T11:00:00Z,1.13,0,3
1973-10-06T11:00:00Z,1.09,0,3
1973-10-07T11:00:00Z,1.07,0,3
1973-10-08T11:00:00Z,1.08,0,3
1973-10-09T11:00:00Z,1.38,0,3
1973-10-10T11:00:00Z,1.3599999999999999,0,3
1973-10-11T11:00:00Z,1.21,0,3
1973-10-12T11:00:00Z,1.13,0,3
1973-10-13T11:00:00Z,1.09,0,3
1973-10-14T11:00:00Z,1.08,0,3
1973-10-15T11:00:00Z,1.07,0,3
1973-10-16T11:00:00Z,1.06,0,3
1973-10-17T11:00:00Z,1.04,0,3
1973-10-18T11:00:00Z,1.02,0,3
1973-10-19T11:00:00Z,1.0,0,3
1973-10-20T11:00:00Z,0.99,0,3
1973-10-21T11:00:00Z,0.98,0,3
1973-10-22T11:00:00Z,0.96,0,3
1973-10-23T11:00:00Z,0.96,0,3
1973-10-24T11:00:00Z,1.11,0,3
1973-10-25T11:00:00Z,2.33,0,3
1973-10-26T11:00:00Z,1.57,0,3
1973-10-27T11:00:00Z,1.31,0,3
1973-10-28T11:00:00Z,1.29,0,3
1973-10-29T11:00:00Z,1.73,0,3
1973-10-30T11:00:00Z,1.74,0,3
1973-10-31T11:00:00Z,1.32,0,3
1973-11-01T11:00:00Z,1.19,0,3
1973-11-02T11:00:00Z,1.13,0,3
1973-11-03T11:00:00Z,1.08,0,3
1973-11-04T11:00:00Z,1.25,0,3
1973-11-05T11:00:00Z,1.9100000000000001,0,3
1973-11-06T11:00:00Z,1.56,0,3
1973-11-07T11:00:00Z,1.27,0,3
1973-11-08T11:00:00Z,1.88,0,3
